Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
331029276,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029308,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.51,1.37,-0.16,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029376,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.51,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.23,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029408,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.50,1.37,-0.16,-0.35,1.46,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029476,-0.04,-0.46,1.27,0.25,-0.56,1.32,-0.06,-0.44,1.32,0.28,-0.50,1.36,-0.16,-0.36,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029508,-0.04,-0.46,1.27,0.25,-0.56,1.32,-0.06,-0.44,1.32,0.28,-0.50,1.36,-0.16,-0.36,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029576,-0.04,-0.46,1.27,0.25,-0.56,1.32,-0.06,-0.44,1.32,0.28,-0.50,1.36,-0.16,-0.36,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029608,-0.04,-0.46,1.27,0.25,-0.56,1.32,-0.06,-0.44,1.32,0.28,-0.50,1.36,-0.16,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029676,-0.04,-0.46,1.27,0.25,-0.56,1.32,-0.06,-0.44,1.32,0.28,-0.50,1.36,-0.16,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029708,-0.04,-0.46,1.27,0.25,-0.56,1.32,-0.06,-0.44,1.32,0.28,-0.50,1.36,-0.16,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
