Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332694272,-0.13,-0.49,1.37,0.36,-0.09,1.12,-0.14,-0.42,1.39,0.38,-0.13,1.19,-0.19,-0.22,1.46,0.37,-0.20,1.42,-0.12,0.02,1.52,0.25,0.02,1.52,0.07,0.15,1.54,0.07,0.36,1.54,
332694304,-0.16,-0.48,1.39,0.39,-0.13,1.11,-0.16,-0.43,1.41,0.40,-0.14,1.11,-0.19,-0.22,1.46,0.38,-0.18,1.41,-0.12,0.01,1.52,0.25,0.02,1.51,0.07,0.15,1.54,0.07,0.36,1.54,
332694336,-0.16,-0.48,1.39,0.44,-0.17,1.12,-0.16,-0.43,1.41,0.43,-0.19,1.10,-0.19,-0.22,1.46,0.39,-0.17,1.41,-0.12,0.01,1.52,0.25,0.02,1.51,0.07,0.15,1.54,0.07,0.36,1.54,
332694372,-0.16,-0.48,1.39,0.46,-0.20,1.12,-0.16,-0.43,1.41,0.50,-0.19,1.20,-0.19,-0.22,1.47,0.40,-0.16,1.41,-0.12,0.01,1.52,0.25,0.01,1.51,0.07,0.15,1.54,0.07,0.36,1.54,
332694404,-0.16,-0.48,1.39,0.49,-0.21,1.12,-0.16,-0.43,1.41,0.52,-0.20,1.21,-0.19,-0.22,1.47,0.41,-0.16,1.40,-0.12,0.01,1.52,0.25,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694436,-0.16,-0.48,1.39,0.52,-0.23,1.12,-0.16,-0.43,1.41,0.54,-0.20,1.21,-0.19,-0.22,1.47,0.42,-0.15,1.40,-0.12,0.01,1.52,0.25,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694472,-0.16,-0.48,1.39,0.54,-0.23,1.13,-0.16,-0.43,1.41,0.55,-0.20,1.22,-0.19,-0.22,1.47,0.42,-0.14,1.39,-0.12,0.01,1.52,0.25,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694504,-0.16,-0.48,1.38,0.56,-0.23,1.13,-0.15,-0.43,1.40,0.55,-0.19,1.22,-0.19,-0.22,1.47,0.42,-0.14,1.39,-0.12,0.01,1.52,0.26,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694536,-0.17,-0.48,1.38,0.58,-0.22,1.14,-0.15,-0.43,1.40,0.56,-0.19,1.22,-0.19,-0.22,1.47,0.42,-0.13,1.39,-0.12,0.01,1.52,0.26,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694572,-0.17,-0.48,1.38,0.58,-0.21,1.14,-0.15,-0.43,1.40,0.56,-0.18,1.22,-0.19,-0.22,1.47,0.42,-0.13,1.39,-0.12,0.01,1.52,0.26,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694604,-0.17,-0.48,1.38,0.58,-0.18,1.14,-0.15,-0.43,1.40,0.56,-0.16,1.21,-0.19,-0.22,1.47,0.42,-0.13,1.39,-0.12,0.01,1.52,0.26,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694636,-0.17,-0.48,1.38,0.57,-0.17,1.13,-0.15,-0.43,1.40,0.55,-0.15,1.21,-0.19,-0.22,1.47,0.42,-0.12,1.39,-0.12,0.01,1.52,0.26,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694672,-0.17,-0.48,1.38,0.56,-0.15,1.11,-0.15,-0.43,1.40,0.53,-0.14,1.19,-0.19,-0.22,1.47,0.42,-0.12,1.39,-0.12,0.01,1.52,0.26,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694704,-0.17,-0.48,1.38,0.55,-0.14,1.10,-0.15,-0.43,1.40,0.51,-0.13,1.18,-0.19,-0.22,1.47,0.41,-0.12,1.39,-0.12,0.01,1.52,0.26,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694736,-0.17,-0.48,1.38,0.53,-0.12,1.07,-0.15,-0.43,1.40,0.49,-0.12,1.17,-0.19,-0.22,1.46,0.41,-0.11,1.39,-0.12,0.01,1.52,0.26,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694772,-0.17,-0.48,1.38,0.51,-0.11,1.06,-0.15,-0.43,1.39,0.47,-0.11,1.16,-0.19,-0.22,1.46,0.41,-0.11,1.38,-0.12,0.01,1.52,0.26,0.01,1.51,0.06,0.15,1.54,0.07,0.36,1.54,
332694804,-0.17,-0.48,1.38,0.46,-0.10,1.06,-0.15,-0.43,1.39,0.45,-0.11,1.14,-0.19,-0.22,1.46,0.41,-0.12,1.38,-0.12,0.01,1.52,0.26,0.01,1.50,0.06,0.15,1.54,0.07,0.36,1.54,
332694836,-0.17,-0.47,1.38,0.44,-0.09,1.05,-0.15,-0.43,1.39,0.43,-0.10,1.12,-0.19,-0.22,1.46,0.40,-0.11,1.37,-0.12,0.01,1.52,0.26,0.01,1.50,0.06,0.15,1.54,0.07,0.36,1.54,
332694872,-0.17,-0.47,1.38,0.41,-0.08,1.05,-0.15,-0.42,1.39,0.39,-0.09,1.06,-0.19,-0.22,1.46,0.40,-0.11,1.36,-0.12,0.01,1.52,0.26,0.01,1.51,0.07,0.15,1.54,0.07,0.36,1.54,
332694904,-0.17,-0.47,1.38,0.39,-0.07,1.05,-0.15,-0.42,1.39,0.38,-0.08,1.08,-0.19,-0.22,1.46,0.40,-0.13,1.38,-0.12,0.01,1.52,0.26,0.01,1.50,0.07,0.15,1.54,0.07,0.36,1.54,
332694936,-0.17,-0.47,1.38,0.37,-0.06,1.06,-0.15,-0.42,1.39,0.37,-0.05,1.09,-0.19,-0.22,1.46,0.40,-0.13,1.38,-0.12,0.02,1.52,0.26,0.01,1.50,0.07,0.15,1.54,0.07,0.36,1.54,
332694972,-0.17,-0.47,1.38,0.34,-0.03,1.07,-0.15,-0.42,1.39,0.35,-0.03,1.11,-0.19,-0.22,1.46,0.40,-0.13,1.39,-0.12,0.02,1.51,0.26,0.01,1.50,0.07,0.15,1.54,0.07,0.36,1.54,
332695004,-0.17,-0.47,1.38,0.31,0.00,1.09,-0.15,-0.42,1.39,0.32,-0.01,1.12,-0.19,-0.22,1.46,0.40,-0.13,1.39,-0.12,0.02,1.51,0.26,0.01,1.50,0.07,0.15,1.53,0.07,0.36,1.53,
332695036,-0.17,-0.47,1.38,0.29,0.02,1.10,-0.15,-0.42,1.39,0.30,0.01,1.12,-0.19,-0.22,1.46,0.40,-0.12,1.38,-0.12,0.02,1.51,0.26,0.01,1.50,0.07,0.15,1.53,0.08,0.35,1.53,
332695072,-0.17,-0.47,1.38,0.27,0.06,1.12,-0.15,-0.42,1.39,0.27,0.06,1.11,-0.19,-0.22,1.46,0.40,-0.10,1.33,-0.12,0.02,1.51,0.26,0.01,1.50,0.07,0.15,1.53,0.08,0.35,1.53,
332695104,-0.17,-0.47,1.38,0.26,0.08,1.13,-0.15,-0.42,1.39,0.32,0.07,1.21,-0.19,-0.22,1.46,0.40,-0.10,1.33,-0.11,0.02,1.51,0.26,0.01,1.50,0.07,0.15,1.53,0.08,0.35,1.53,
332695136,-0.13,-0.49,1.36,0.26,0.10,1.15,-0.14,-0.42,1.38,0.32,0.07,1.22,-0.19,-0.22,1.46,0.40,-0.10,1.34,-0.11,0.02,1.51,0.26,0.01,1.50,0.07,0.15,1.53,0.08,0.35,1.52,
332695172,-0.09,-0.52,1.33,0.26,0.11,1.16,-0.11,-0.45,1.36,0.32,0.07,1.21,-0.19,-0.22,1.46,0.40,-0.10,1.34,-0.11,0.02,1.51,0.26,0.02,1.50,0.07,0.15,1.53,0.08,0.35,1.52,
